name,state,name,id
"New York",NY,"United States",1
"San Francisco",CA,"United States",23
Chicago,IL,"United States",77
"Las Vegas",NV,"United States",33
"Los Angeles",CA,"United States",43
Boston,MA,"United States",99
"Washington DC",DC,"United States",297
"San Diego",CA,"United States",267
Seattle,WA,"United States",369
London,NULL,"United Kingdom",465
Miami,FL,"United States",318
Philadelphia,PA,"United States",298
Dallas,TX,"United States",316
Atlanta,GA,"United States",285
Toronto,ON,Canada,430
Denver,CO,"United States",69
Vancouver,BC,Canada,460
Houston,TX,"United States",51
Honolulu,HI,"United States",311
Montreal,QC,Canada,394
Austin,TX,"United States",399
"New Orleans",LA,"United States",429
Portland,OR,"United States",5083
Dubai,NULL,"United Arab Emirates",40951
Orlando,FL,"United States",36166
Paris,NULL,France,27047
Minneapolis,MN,"United States",396
"Miami Beach",FL,"United States",36238
"Los Angeles Airport, El Segundo",CA,"United States",32722
"Fort Lauderdale",FL,"United States",401
"San Juan",NULL,"Puerto Rico",13797
"San Francisco Airport",CA,"United States",31971
Bangkok,NULL,Thailand,43851
Charleston,SC,"United States",522
Hawaii,HI,"United States",774
Barcelona,NULL,Spain,655
"Atlantic City",NJ,"United States",23706
Taipei,NULL,Taiwan,44295
Oakland,CA,"United States",49953
Orlando,FL,"United States",368
Phoenix,AZ,"United States",349
"Salt Lake City",UT,"United States",15793
Singapore,NULL,Singapore,43428
"Abu Dhabi",NULL,"United Arab Emirates",40954
"Mexico City",NULL,Mexico,520
"Santa Barbara",CA,"United States",49838
"San Antonio",TX,"United States",5904
Madrid,NULL,Spain,9687
Nashville,TN,"United States",2109
"San Jose",CA,"United States",49885
Manhattan,NY,"United States",49442
"Hong Kong",NULL,"Hong Kong",543
Dublin,NULL,Ireland,36303
Amsterdam,NULL,Netherlands,26221
Portland,ME,"United States",19547
Istanbul,NULL,Turkey,44408
Portland,WA,"United States",400
Charlotte,NC,"United States",359
Pittsburgh,PA,"United States",48121
Shanghai,NULL,China,52677
Tampa,FL,"United States",34944
Napa,CA,"United States",48838
"Palm Springs",CA,"United States",49453
Arlington,VA,"United States",24862
"Buenos Aires",NULL,Argentina,21757
Reno,NV,"United States",34147
Milwaukee,WI,"United States",37212
Munich,NULL,Germany,659
Vienna,NULL,Austria,41557
Langkawi,NULL,Malaysia,25060
Berlin,NULL,Germany,12747
Monterey,CA,"United States",49275
"St Louis",MO,"United States",53217
Tokyo,NULL,Japan,16295
Edinburgh,NULL,"United Kingdom",22379
Newark,NJ,"United States",25204
Buffalo,NY,"United States",32639
Cleveland,OH,"United States",47753
Sydney,NS,Australia,20411
Raleigh,NC,"United States",503
Detroit,MI,"United States",782
Rome,NULL,Italy,39895
Munich,NULL,Germany,11317
Anaheim,CA,"United States",45046
Albany,NY,"United States",31956
"Hong Kong",NULL,"Hong Kong",38552
"Santa Fe",NM,"United States",34493
"Fort Lauderdale Hollywood International Airport",FL,"United States",31217
Naples,FL,"United States",35328
"Kuala Lumpur",NULL,Malaysia,25059
Sacramento,CA,"United States",51401
"Santa Monica",CA,"United States",49828
Manchester,NULL,"United Kingdom",22153
"O'Hare Airport",IL,"United States",29414
Lisbon,NULL,Portugal,13773
Providence,RI,"United States",35488
Geneva,NULL,Switzerland,51967
"Key West",FL,"United States",36201
"Sao Paulo",SP,Brazil,9486
Sunnyvale,CA,"United States",46682
Beijing,NULL,China,52688
"Park City",UT,"United States",15768
Copenhagen,NULL,Denmark,10757
Lima,NULL,Peru,2549
"New Haven",CT,"United States",38534
"Honolulu Intl Airport",HI,"United States",32748
Bellevue,WA,"United States",28636
"Dallas-Fort Worth Airport",TX,"United States",31211
Rosario,SF,Argentina,20844
"Quebec City",QC,Canada,14910
Stockholm,NULL,Sweden,43514
"Newark Airport",NJ,"United States",33461
Brooklyn,NY,"United States",32604
Jackson,WY,"United States",40862
Baltimore,MD,"United States",19214
"JFK Airport",NY,"United States",33457
Melbourne,VI,Australia,11124
Brussels,NULL,Belgium,50179
"Rio De Janeiro",RJ,Brazil,9539
Frankfurt,NULL,Germany,12298
Richmond,VA,"United States",25981
"Newport Beach",CA,"United States",50479
Louisville,KY,"United States",2655
Savannah,GA,"United States",26702
Irvine,CA,"United States",50411
"Oklahoma City",OK,"United States",9820
Dublin,NULL,Ireland,785
Burlington,VT,"United States",28819
Indianapolis,IN,"United States",31293
Asheville,NC,"United States",51587
Auckland,NULL,"New Zealand",3115
Cincinnati,OH,"United States",48403
"Beverly Hills",CA,"United States",45004
Sedona,AZ,"United States",44638
Albuquerque,NM,"United States",26207
Venice,NULL,Italy,39432
"Niagara Falls",ON,Canada,7385
"Boston Logan Airport",MA,"United States",12583
"La Jolla",CA,"United States",49360
"Fort Worth",TX,"United States",6636
Scottsdale,AZ,"United States",364
Memphis,TN,"United States",2806
Milan,NULL,Italy,38881
"Heathrow airport",NULL,"United Kingdom",5392
Newport,RI,"United States",35482
Anchorage,AK,"United States",4462
Ponce,NULL,"Puerto Rico",42812
"Foz Do Iguacu",PR,Brazil,50698
"Panama City",NULL,Panama,2385
Florence,NULL,Italy,10534
"West Hollywood",CA,"United States",47406
Athens,NULL,Greece,29537
"Baton Rouge",LA,"United States",1348
Mumbai,NULL,India,36830
"San Simeon",CA,"United States",12549
Columbus,OH,"United States",47795
Hsinchu,NULL,Taiwan,44178
Lisle,IL,"United States",49047
Osaka,NULL,Japan,16211
"Kona (Big Island of Hawaii)",HI,"United States",27635
Omaha,NE,"United States",20635
Prague,NULL,"Czech Republic",6853
Madison,WI,"United States",40173
"South Lake Tahoe",CA,"United States",47429
"West Palm Beach",FL,"United States",34609
"Minneapolis-St Paul Intl",MN,"United States",30881
"Portland International Airport",OR,"United States",32694
"Dulles Airport",DC,"United States",17278
"Las Vegas Strip",NV,"United States",52129
"South Beach",FL,"United States",2726
Tucson,AZ,"United States",44647
Cologne,NULL,Germany,12255
Pasadena,CA,"United States",49306
Tacoma,WA,"United States",27927
Bath,NULL,"United Kingdom",26038
"Mountain View",CA,"United States",48767
Santiago,NULL,Chile,52337
Rochester,NY,"United States",31829
Budapest,NULL,Hungary,38437
McAllen,TX,"United States",5596
"Paso Robles",CA,"United States",46744
Helsinki,NULL,Finland,9403
Bloomington-Normal,IL,"United States",32950
"Dubai Marina",NULL,"United Arab Emirates",11460
Muscat,NULL,Oman,2346
Lancaster,PA,"United States",47544
"Ho Chi Minh City",NULL,Vietnam,46192
Sydney,NS,Australia,542
Maui,HI,"United States",6550
Berkeley,CA,"United States",44573
Ontario,CA,"United States",51449
Cambridge,MA,"United States",18413
Nassau,NULL,Bahamas,51232
Carmel,CA,"United States",46757
Kauai,HI,"United States",6549
"Lake Tahoe",CA,"United States",34164
"Fort Lauderdale Beach",FL,"United States",37892
"Palo Alto",CA,"United States",49449
"Cabo San Lucas",NULL,Mexico,24532
"The Woodlands",TX,"United States",15525
Kingston,NULL,Jamaica,38926
"South Beach",FL,"United States",34531
"Kansas City",MO,"United States",41713
Bakersfield,CA,"United States",45802
"Corpus Christi",TX,"United States",7335
"Waikiki Beach",HI,"United States",52160
Spokane,WA,"United States",30129
Stamford,CT,"United States",38640
"Chapel Hill",NC,"United States",10800
Rockville,MD,"United States",19939
"Lihue (Island of Kauai)",HI,"United States",27712
"Orlando Airport",FL,"United States",30577
Springfield,IL,"United States",33279
Ventura,CA,"United States",46818
Riga,NULL,Latvia,26744
Doha,NULL,Qatar,12682
Kalamazoo,MI,"United States",29963
Stuttgart,NULL,Germany,13031
"Sioux Falls",SD,"United States",3557
"Santa Cruz",CA,"United States",49833
Hershey,PA,"United States",48111
Eugene,OR,"United States",4642
Seoul,NULL,"South Korea",15841
"San Luis Obispo",CA,"United States",49909
"Siem Reap",NULL,Cambodia,15924
"Vancouver Airport",BC,Canada,29152
Burbank,CA,"United States",45547
Danvers,MA,"United States",18403
